# Not working Acquisition parameters
# 
# 
#  [nom_du_ACQpar]: [plage de run associee]
#  si plusieurs parametres, separes leur nom par une virgule
#  [nom1,nom2,...,nomN]: [plage de run associee]
#  Lecture via un TEnv
# 
RunList:                                 166-194
CI_0209_T:                               166 177 179 184 188 191 209 211-213 215-217 221 229 231 237 240 243 246 249 252 254 256 259 262 265 268 271 277 279 282 284 291 295 300 307 309 312 314 317 319 322 324 327 329-330 332 335 339 341 344 346 349 352 360 363 366 368 371 373 375 378 381 383 390 393 400 422 438 450 458 471 475 481 492 497 505 508-509 512
CI_0401_T:                               166-194 209 211-248 250-408 411-512
CI_1211_T:                               166 174 177 179 184 188 191 209 211-218 221 229 231 233 237 240 243 246 249 252 254 256-257 259 262 265 268 271 277 282 284 287 291 295 300 307 309 312 314 317 319 322 324 327 329-330 332 335 339 341 344 346 349 352 356 360 363 366 368 371 373 375 378 381 383 390 393 400 422 438 450 458 471 475 481 492 497 505 508-509 512
CI_1215_T:                               166-194 209 211-408 411-512
CI_1310_T:                               166 177 179 184 188 191 209 211-213 215-217 221 229 231 233 237 240 243 246 249 252 254 256-257 259 262 265 268 271 274 277 282 284 291 295 300 307 309 312 314 317 319 322 324 327 329-330 332 335 339 341 344 346 349 352 356 360 363 366 368 371 373 375 378 381 383 390 393 400 422 438 450 458 471 475 481 492 497 505 508-509 512
CI_1411_T:                               166 174 177 179 184 188 191 209 211-218 221 229 231 233 237 240 243 246 249 252 254 256-257 259 262 265 268 271 274 277 279 282 284 287 291 295 300 307 309 312 314 317 319 322 324 327 329-330 332 335 339 341 344 346 349 356 360 363 366 368 373 375 378 390 393 400 422 438 450 458 471 475 481 492 497 505 508-509 512
CI_1413_T:                               166-194 209 211-408 411-512
CI_1603_GG:                              166-194 209 211-408 411-512
CI_1603_PG:                              166-194 209 211-408 411-512
CI_1604_T:                               166 174 177 179 184 188 191 209 211-213 215-218 221 229 231 237 240 243 246 252 254 256-257 259 262 265 268 271 274 277 282 284 291 295 300 307 309 312 314 317 319 322 324 327 329-330 332 335 339 341 344 346 349 352 356 360 363 366 368 371 373 375 378 381 383 390 393 400 422 438 450 458 471 475 481 492 497 505 508-509 512
CI_1605_T:                               166 177 179 184 188 191 209 211-213 215-218 221 229 231 237 240 243 246 249 252 254 256-257 259 262 265 268 271 277 282 284 291 295 300 307 309 312 314 317 319 322 327 329-330 332 335 339 341 344 346 349 352 356 360 363 366 368 371 373 375 381 383 390 393 400 422 438 450 458 471 475 481 492 497 505 508-509 512
CI_1607_T:                               166-194 209 211-408 411-512
SI75_15_T:                               166 170 174 177 179 184 188 191 209 211-218 221 229 231 233 237 240 243 246 249 252 254 256-257 259 262 265 268 271 274 277 279 282 284 287 291 295 300 307 309 312 314 317 319 322 324 327 329-330 332 335 339 341 344 346 349 352 356 360 363 366 368 371 373 375 378 381 383 390 393 400 422 438 450 458 471 475 481 492 497 505 508-509 512
SILI_17_T:                               166-194 209 211-408 411-512
SI_0101_TOF:                             166-194 209 211-408 411-512
SI_0102_TOF:                             166-194 209 211-238
SI_0103_TOF:                             166-194 209 211-238
SI_0104_TOF:                             166-194 209 211-238
SI_0105_TOF:                             166-194 209 211-238
SI_0106_TOF:                             166-194 209 211-238
SI_0107_TOF:                             166-194 209 211-238
SI_0108_TOF:                             166-194 209 211-238
SI_0109_TOF:                             166-194 209 211-238
SI_0110_TOF:                             166-194 209 211-238
SI_0111_TOF:                             166-194 209 211-238
SI_0112_TOF:                             166-194 209 211-238
SI_0201_TOF:                             166-194 209 211-238
SI_0203_TOF:                             166-194 209 211-238
SI_0205_TOF:                             166-194 209 211-238
SI_0207_TOF:                             166-194 209 211-238
SI_0209_TOF:                             166-194 209 211-238
SI_0211_TOF:                             166-194 209 211-247 250 252-287 289-308 310 312-314 316-319 321 324-326 328-330 332-340 342-356 358-372 374-378 382-386 388-396 398-408 411-416 418-421 423-432 435-451 453-457 459-466 468-489 491 493-495 497-504 506-508 510-512
